date_time,temp,depth,depth_bin,month
6/16/2021 13:32,28.853,3,0,6
6/16/2021 13:32,,3,0,6
6/16/2021 14:32,36.079,3,0,6
6/16/2021 15:32,19.948,3,0,6
6/16/2021 16:32,20.329,3,0,6
6/16/2021 17:32,20.329,3,0,6
6/16/2021 18:32,20.329,3,0,6
6/16/2021 19:32,20.234,3,0,6
6/16/2021 20:32,20.234,3,0,6
6/16/2021 21:32,19.472,3,0,6
6/16/2021 22:32,19.472,3,0,6
6/16/2021 23:32,19.472,3,0,6
6/17/2021 0:32,19.472,3,0,6
6/17/2021 1:32,19.472,3,0,6
6/17/2021 2:32,19.472,3,0,6
6/17/2021 3:32,19.567,3,0,6
6/17/2021 4:32,19.662,3,0,6
6/17/2021 5:32,19.567,3,0,6
6/17/2021 6:32,19.472,3,0,6
6/17/2021 7:32,19.472,3,0,6
6/17/2021 8:32,19.472,3,0,6
6/17/2021 9:32,19.567,3,0,6
6/17/2021 10:32,19.567,3,0,6
6/17/2021 11:32,19.567,3,0,6
6/17/2021 12:32,19.567,3,0,6
6/17/2021 13:32,19.758,3,0,6
6/17/2021 14:32,20.138,3,0,6
6/17/2021 15:32,20.138,3,0,6
6/17/2021 16:32,20.138,3,0,6
6/17/2021 17:32,20.043,3,0,6
6/17/2021 18:32,19.948,3,0,6
6/17/2021 19:32,20.043,3,0,6
6/17/2021 20:32,19.758,3,0,6
6/17/2021 21:32,19.187,3,0,6
6/17/2021 22:32,19.187,3,0,6
6/17/2021 23:32,18.426,3,0,6
6/18/2021 0:32,19.092,3,0,6
6/18/2021 1:32,19.187,3,0,6
6/18/2021 2:32,19.377,3,0,6
6/18/2021 3:32,19.282,3,0,6
6/18/2021 4:32,19.187,3,0,6
6/18/2021 5:32,19.092,3,0,6
6/18/2021 6:32,19.187,3,0,6
6/18/2021 7:32,19.282,3,0,6
6/18/2021 8:32,19.377,3,0,6
6/18/2021 9:32,19.472,3,0,6
6/18/2021 10:32,19.472,3,0,6
6/18/2021 11:32,19.567,3,0,6
6/18/2021 12:32,19.567,3,0,6
6/18/2021 13:32,19.567,3,0,6
6/18/2021 14:32,19.758,3,0,6
6/18/2021 15:32,19.853,3,0,6
6/18/2021 16:32,19.853,3,0,6
6/18/2021 17:32,19.758,3,0,6
6/18/2021 18:32,19.662,3,0,6
6/18/2021 19:32,19.948,3,0,6
6/18/2021 20:32,19.567,3,0,6
6/18/2021 21:32,19.187,3,0,6
6/18/2021 22:32,19.472,3,0,6
6/18/2021 23:32,19.092,3,0,6
6/19/2021 0:32,18.711,3,0,6
6/19/2021 1:32,17.76,3,0,6
6/19/2021 2:32,18.616,3,0,6
6/19/2021 3:32,17.665,3,0,6
6/19/2021 4:32,18.711,3,0,6
6/19/2021 5:32,19.187,3,0,6
6/19/2021 6:32,19.567,3,0,6
6/19/2021 7:32,19.853,3,0,6
