date_time,temp_c,net_num,site,logger
7/25/2023 10:25,27.862,1,TAM3,2005038
7/25/2023 10:25,,1,TAM3,2005038
7/25/2023 11:25,30.76,1,TAM3,2005038
7/25/2023 12:25,33.222,1,TAM3,2005038
7/25/2023 13:25,34.691,1,TAM3,2005038
7/25/2023 14:25,35.115,1,TAM3,2005038
7/25/2023 15:25,35.222,1,TAM3,2005038
7/25/2023 16:25,25.61,1,TAM3,2005038
7/25/2023 17:25,25.319,1,TAM3,2005038
7/25/2023 18:25,25.416,1,TAM3,2005038
7/25/2023 19:25,25.416,1,TAM3,2005038
7/25/2023 20:25,24.835,1,TAM3,2005038
7/25/2023 21:25,25.125,1,TAM3,2005038
7/25/2023 22:25,24.931,1,TAM3,2005038
7/25/2023 23:25,24.835,1,TAM3,2005038
7/26/2023 0:25,24.835,1,TAM3,2005038
7/26/2023 1:25,24.738,1,TAM3,2005038
7/26/2023 2:25,24.738,1,TAM3,2005038
7/26/2023 3:25,24.545,1,TAM3,2005038
7/26/2023 4:25,24.545,1,TAM3,2005038
7/26/2023 5:25,24.545,1,TAM3,2005038
7/26/2023 6:25,24.545,1,TAM3,2005038
7/26/2023 7:25,24.835,1,TAM3,2005038
7/26/2023 8:25,25.319,1,TAM3,2005038
7/26/2023 9:25,25.319,1,TAM3,2005038
7/26/2023 10:25,27.173,1,TAM3,2005038
7/26/2023 11:25,36.079,1,TAM3,2005038
7/26/2023 12:25,36.295,1,TAM3,2005038
7/26/2023 13:25,36.511,1,TAM3,2005038
6/9/2023 15:00,29.252,1,TAM,2005038
6/9/2023 16:00,28.555,1,TAM,2005038
6/9/2023 17:00,20.615,1,TAM,2005038
6/9/2023 18:00,20.519,1,TAM,2005038
6/9/2023 19:00,20.329,1,TAM,2005038
6/9/2023 20:00,19.758,1,TAM,2005038
6/9/2023 21:00,19.853,1,TAM,2005038
6/9/2023 22:00,19.662,1,TAM,2005038
6/9/2023 23:00,19.567,1,TAM,2005038
6/10/2023 0:00,19.377,1,TAM,2005038
6/10/2023 1:00,19.377,1,TAM,2005038
6/10/2023 2:00,19.377,1,TAM,2005038
6/10/2023 3:00,18.901,1,TAM,2005038
6/10/2023 4:00,18.806,1,TAM,2005038
6/10/2023 5:00,18.806,1,TAM,2005038
6/10/2023 6:00,18.806,1,TAM,2005038
6/10/2023 7:00,18.996,1,TAM,2005038
6/10/2023 8:00,17.094,1,TAM,2005038
6/10/2023 9:00,17.57,1,TAM,2005038
6/10/2023 10:00,31.37,1,TAM,2005038
6/10/2023 11:00,29.853,1,TAM,2005038
6/10/2023 12:00,29.953,1,TAM,2005038
7/26/2023 15:55,37.494,1,PEP3,10006939
7/26/2023 16:55,27.961,1,PEP3,10006939
7/26/2023 17:55,27.468,1,PEP3,10006939
7/26/2023 18:55,26.097,1,PEP3,10006939
7/26/2023 19:55,25.708,1,PEP3,10006939
7/26/2023 20:55,25.222,1,PEP3,10006939
7/26/2023 21:55,24.738,1,PEP3,10006939
7/26/2023 22:55,24.738,1,PEP3,10006939
7/26/2023 23:55,24.641,1,PEP3,10006939
7/27/2023 0:55,24.448,1,PEP3,10006939
7/27/2023 1:55,24.351,1,PEP3,10006939
7/27/2023 2:55,24.351,1,PEP3,10006939
7/27/2023 3:55,24.255,1,PEP3,10006939
7/27/2023 4:55,24.158,1,PEP3,10006939
7/27/2023 5:55,24.062,1,PEP3,10006939
7/27/2023 6:55,24.255,1,PEP3,10006939
7/27/2023 7:55,24.545,1,PEP3,10006939
7/27/2023 8:55,24.931,1,PEP3,10006939
7/27/2023 9:55,25.125,1,PEP3,10006939
7/27/2023 10:55,22.046,1,PEP3,10006939
7/27/2023 11:55,27.764,1,PEP3,10006939
7/27/2023 12:55,30.154,1,PEP3,10006939
7/27/2023 13:55,26,1,PEP3,10006939
7/27/2023 14:55,26.195,1,PEP3,10006939
7/27/2023 15:55,26.488,1,DAG3,10006939
7/27/2023 16:55,26.39,1,DAG3,10006939
7/27/2023 17:55,26.195,1,DAG3,10006939
7/27/2023 18:55,25.902,1,DAG3,10006939
7/27/2023 19:55,25.61,1,DAG3,10006939
7/27/2023 20:55,25.416,1,DAG3,10006939
7/27/2023 21:55,25.319,1,DAG3,10006939
7/27/2023 22:55,25.222,1,DAG3,10006939
7/27/2023 23:55,25.125,1,DAG3,10006939
7/28/2023 0:55,25.028,1,DAG3,10006939
7/28/2023 1:55,24.835,1,DAG3,10006939
7/28/2023 2:55,24.641,1,DAG3,10006939
7/28/2023 3:55,24.545,1,DAG3,10006939
7/28/2023 4:55,24.351,1,DAG3,10006939
7/28/2023 5:55,24.255,1,DAG3,10006939
7/28/2023 6:55,24.448,1,DAG3,10006939
7/28/2023 7:55,24.738,1,DAG3,10006939
7/28/2023 8:55,25.125,1,DAG3,10006939
7/28/2023 9:55,25.319,1,DAG3,10006939
7/28/2023 10:55,28.456,1,DAG3,10006939
7/28/2023 11:55,34.585,1,DAG3,10006939
6/14/2023 14:00,32.6,1,PLQ2,10006939
6/14/2023 15:00,33.953,1,PLQ2,10006939
6/14/2023 16:00,33.222,1,PLQ2,10006939
6/14/2023 17:00,29.152,1,PLQ2,10006939
6/14/2023 18:00,25.708,1,PLQ2,10006939
6/14/2023 19:00,30.659,1,PLQ2,10006939
6/14/2023 20:00,29.752,1,PLQ2,10006939
6/14/2023 21:00,27.961,1,PLQ2,10006939
6/14/2023 22:00,26.39,1,PLQ2,10006939
6/14/2023 23:00,24.545,1,PLQ2,10006939
6/15/2023 0:00,23.484,1,PLQ2,10006939
6/15/2023 1:00,21.569,1,PLQ2,10006939
6/15/2023 2:00,19.567,1,PLQ2,10006939
6/15/2023 3:00,17.95,1,PLQ2,10006939
6/15/2023 4:00,16.808,1,PLQ2,10006939
6/15/2023 5:00,16.618,1,PLQ2,10006939
6/15/2023 6:00,15.951,1,PLQ2,10006939
6/15/2023 7:00,17.95,1,PLQ2,10006939
6/15/2023 8:00,20.71,1,PLQ2,10006939
6/15/2023 9:00,23.004,1,PLQ2,10006939
6/15/2023 10:00,28.357,1,PLQ2,10006939
6/15/2023 11:00,32.291,1,PLQ2,10006939
6/15/2023 12:00,36.295,1,PLQ2,10006939
6/15/2023 13:00,35.328,1,PLQ2,10006939
6/15/2023 14:00,28.456,1,PLQ2,10006939
6/15/2023 15:00,29.252,1,PLQ2,10006939
6/15/2023 16:00,28.655,1,PLQ2,10006939
6/15/2023 17:00,25.61,1,PLQ2,10006939
6/15/2023 18:00,20.996,1,PLQ2,10006939
